,Type,cycle,drop_flag,in,out,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
856,reheat,,0,[],[],68.29999999998836,,18,,,,1.0,,2019-11-21 15:31:00,872.0,,,,,2019-11-21 15:41:00,,,,,
857,hold,,0,[],[],404.39999999996513,,18,,,,,,2019-11-21 15:41:00,,,,,,2019-11-21 18:03:00,,,,1252.8944055944053,
858,open,,0,[],[],20.300000000046566,,18,,,,,,2019-11-21 18:03:00,1257.6,,,,,2019-11-21 18:11:00,846.1,,,,
859,reheat,,0,[],[],77.0,,18,,,,2.0,,2019-11-21 18:11:00,846.1,,,,,2019-11-21 18:22:00,,,,,
860,heat,60.0,0,[],[],316.9000000000233,316.9000000000233,18,1230.7,0,0.0,1.0,"['190710-15200-025_1', '191028-19041-002_2', '190907-14072-002_2']",2019-11-21 18:52:00,668.0,2019-11-21 18:52:00,668.0,2019-11-21 18:33:00,,2019-11-21 19:19:00,1230.7,,0.0,,
861,open,,0,[],[],10.200000000011643,,18,,,,,,2019-11-21 21:07:00,1231.5,,,,,2019-11-21 21:13:00,737.9,,,,
862,reheat,,0,[],[],446.2999999999884,,18,,,,1.0,,2019-11-21 21:13:00,737.9,,,,,2019-11-21 21:48:00,,,,,
863,hold,,0,[],[],2606.100000000035,,18,,,,,,2019-11-21 21:48:00,,,,,,2019-11-22 08:47:00,,,,1230.9924242424242,
864,open,,0,[],[],3.3999999999650754,,18,,,,,,2019-11-22 08:47:00,1231.2,,,,,2019-11-22 08:52:00,807.5,,,,
865,reheat,,0,[],[],90.10000000003492,,18,,,,1.0,,2019-11-22 08:52:00,807.5,,,,,2019-11-22 09:04:00,,,,,
866,hold,,0,[],[],60.399999999965075,,18,,,,,,2019-11-22 09:04:00,,,,,,2019-11-22 09:18:00,,,,1230.7000000000005,
867,open,,0,[],"['190710-15200-025', '191028-19041-002', '190907-14072-002']",20.200000000011638,,18,,,,,[],2019-11-22 09:18:00,1238.7,,,,,2019-11-22 09:41:00,513.8,,,,
868,reheat,,0,[],[],68.09999999997672,,18,,,,2.0,,2019-11-22 09:41:00,513.8,,,,,2019-11-22 09:49:00,,,,,
869,heat,61.0,0,[],[],264.5,264.5,18,1254.4,0,0.0,8.0,"['190930-17035-001', '191101-19365-001', '191025-19151-001', '191025-19151-001']",2019-11-26 15:10:00,1051.9,2019-11-26 14:40:00,459.0,2019-11-26 14:19:00,,2019-11-26 15:42:00,1254.4,,0.0,,
870,open,,0,[],[],31.59999999997672,,18,,,,,,2019-11-26 16:23:00,1256.9,,,,,2019-11-26 16:35:00,625.5,,,,
871,reheat,,0,[],[],153.40000000002328,,18,,,,2.0,,2019-11-26 16:35:00,625.5,,,,,2019-11-26 16:50:00,,,,,
872,hold,,0,[],[],412.0,,18,,,,,,2019-11-26 16:50:00,,,,,,2019-11-26 18:03:00,,,,1250.2648648648649,
873,open,,0,[],[],3.2999999999883585,,18,,,,,,2019-11-26 18:03:00,1258.2,,,,,2019-11-26 18:15:00,475.4,,,,
874,reheat,,0,[],[],660.2999999999884,,18,,,,4.0,,2019-11-26 18:15:00,475.4,,,,,2019-11-26 19:09:00,,,,,
875,hold,,0,[],[],3548.5,,18,,,,,,2019-11-26 19:09:00,,,,,,2019-11-27 08:49:00,,,,1248.9962241169305,
876,open,,0,[],[],16.900000000023287,,18,,,,,,2019-11-27 08:49:00,1258.4,,,,,2019-11-27 09:00:00,713.5,,,,
877,reheat,,0,[],[],134.59999999997672,,18,,,,2.0,,2019-11-27 09:00:00,713.5,,,,,2019-11-27 09:18:00,,,,,
878,hold,,0,[],[],273.5999999999767,,18,,,,,,2019-11-27 09:18:00,,,,,,2019-11-27 10:45:00,,,,1252.4352272727276,
879,open,,0,[],[],15.200000000011642,,18,,,,,,2019-11-27 10:45:00,1260.2,,,,,2019-11-27 10:54:00,871.2,,,,
880,reheat,,0,[],[],77.0,,18,,,,2.0,,2019-11-27 10:54:00,871.2,,,,,2019-11-27 11:06:00,,,,,
881,hold,,0,[],[],989.7999999999884,,18,,,,,,2019-11-27 11:06:00,,,,,,2019-11-27 16:25:00,,,,1252.4690624999996,
882,open,,0,[],[],18.700000000011638,,18,,,,,,2019-11-27 16:25:00,1259.7,,,,,2019-11-27 16:34:00,734.1,,,,
883,reheat,,0,[],[],114.20000000001164,,18,,,,2.0,,2019-11-27 16:34:00,734.1,,,,,2019-11-27 16:49:00,,,,,
884,heat,62.0,0,[],[],0.0,552.0,18,1255.4,2019-11-27 18:21:00,1.0,15.0,"['191029-19976-008', '191003-19217-011', '190410-15111-002', '191003-19217-004', '191004-15491-148']",2019-11-27 17:23:00,607.1,2019-11-27 17:23:00,607.1,2019-11-27 16:49:00,,2019-11-27 18:07:00,1255.4,,544.8,,
885,heat,62.0,0,[],[],312.5,312.5,18,1256.3,2019-11-27 18:21:00,1.0,15.0,"['191029-19976-008', '191003-19217-011', '190410-15111-002', '191003-19217-004', '191004-15491-148']",2019-11-27 18:21:00,544.8,2019-11-27 17:23:00,607.1,2019-11-27 16:49:00,,2019-11-27 18:49:00,1256.3,,544.8,,
886,open,,0,[],[],10.200000000011643,,18,,,,,,2019-11-27 20:46:00,1251.8,,,,,2019-11-27 20:53:00,629.2,,,,
887,reheat,,0,[],[],357.2999999999884,,18,,,,2.0,,2019-11-27 20:53:00,629.2,,,,,2019-11-27 21:23:00,,,,,
888,hold,,0,[],[],2726.399999999965,,18,,,,,,2019-11-27 21:23:00,,,,,,2019-11-28 08:49:00,,,,1251.2282387190685,
889,open,,0,[],[],5.2000000000116415,,18,,,,,,2019-11-28 08:49:00,1259.4,,,,,2019-11-28 08:54:00,875.9,,,,
890,reheat,,0,[],[],44.400000000023276,,18,,,,2.0,,2019-11-28 08:54:00,875.9,,,,,2019-11-28 09:00:00,,,,,
891,open,,0,[],[],27.399999999965075,,18,,,,,,2019-11-28 09:00:00,1252.1,,,,,2019-11-28 09:08:00,890.2,,,,
892,reheat,,0,[],[],25.5,,18,,,,3.0,,2019-11-28 09:08:00,890.2,,,,,2019-11-28 09:13:00,,,,,
893,open,,0,[],[],5.2000000000116415,,18,,,,,,2019-11-28 09:14:00,1183.6,,,,,2019-11-28 09:17:00,790.9,,,,
894,reheat,,0,[],[],64.5,,18,,,,1.0,,2019-11-28 09:17:00,790.9,,,,,2019-11-28 09:24:00,,,,,
895,open,,0,[],[],3.5,,18,,,,,,2019-11-28 09:25:00,1231.7,,,,,2019-11-28 09:28:00,795.5,,,,
896,reheat,,0,[],[],93.29999999998836,,18,,,,2.0,,2019-11-28 09:28:00,795.5,,,,,2019-11-28 09:39:00,,,,,
897,hold,,0,[],[],176.40000000002328,,18,,,,,,2019-11-28 09:39:00,,,,,,2019-11-28 10:26:00,,,,1232.025,
898,open,,0,[],[],12.0,,18,,,,,,2019-11-28 10:26:00,1238.5,,,,,2019-11-28 10:34:00,864.7,,,,
899,reheat,,0,[],[],96.09999999997672,,18,,,,1.0,,2019-11-28 10:34:00,864.7,,,,,2019-11-28 10:47:00,,,,,
900,hold,,0,[],[],61.20000000001164,,18,,,,,,2019-11-28 10:47:00,,,,,,2019-11-28 11:04:00,,,,1250.322222222222,
901,open,,0,[],[],17.0,,18,,,,,,2019-11-28 11:04:00,1257.1,,,,,2019-11-28 11:13:00,728.6,,,,
902,reheat,,0,[],[],125.0,,18,,,,3.0,,2019-11-28 11:13:00,728.6,,,,,2019-11-28 11:30:00,,,,,
903,hold,,0,[],[],276.5999999999767,,18,,,,,,2019-11-28 11:30:00,,,,,,2019-11-28 12:58:00,,,,1252.6314606741573,
904,open,,0,[],[],8.600000000034925,,18,,,,,,2019-11-28 12:58:00,1258.7,,,,,2019-11-28 13:05:00,760.7,,,,
905,reheat,,0,[],[],112.89999999996508,,18,,,,1.0,,2019-11-28 13:05:00,760.7,,,,,2019-11-28 13:19:00,,,,,
906,heat,63.0,0,[],[],1284.2000000000114,1284.2000000000114,18,1255.3,0,0.0,2.0,"['191025-19151-001_1', '191025-19151-001_2', '190226-15088-006_1', '191025-70021-007_1']",2019-11-28 15:27:00,373.7,2019-11-28 15:27:00,373.7,2019-11-28 13:46:00,,2019-11-28 17:10:00,1255.3,,0.0,,
907,open,,0,[],[],29.100000000034925,,18,,,,,,2019-11-28 18:24:00,1258.2,,,,,2019-11-28 18:32:00,853.3,,,,
908,reheat,,0,[],[],131.70000000001164,,18,,,,1.0,,2019-11-28 18:32:00,853.3,,,,,2019-11-28 18:44:00,,,,,
909,hold,,0,[],[],1129.6999999999534,,18,,,,,,2019-11-28 18:44:00,,,,,,2019-11-28 20:53:00,,,,1252.0915384615382,
910,open,,0,[],[],53.400000000023276,,18,,,,,,2019-11-28 20:53:00,1254.7,,,,,2019-11-28 21:06:00,658.2,,,,
911,reheat,,0,[],[],897.9000000000232,,18,,,,2.0,,2019-11-28 21:06:00,658.2,,,,,2019-11-28 22:17:00,,,,,
912,hold,,0,[],[],4288.900000000023,,18,,,,,,2019-11-28 22:17:00,,,,,,2019-11-29 15:25:00,,,,1250.9758989310012,
913,open,,0,[],[],11.79999999993015,,18,,,,,,2019-11-29 15:25:00,1261.7,,,,,2019-11-29 15:35:00,739.0,,,,
914,reheat,,0,[],[],102.90000000002328,,18,,,,1.0,,2019-11-29 15:35:00,739.0,,,,,2019-11-29 15:47:00,,,,,
915,hold,,0,[],[],119.40000000002328,,18,,,,,,2019-11-29 15:47:00,,,,,,2019-11-29 16:22:00,,,,1251.9944444444445,
916,open,,0,"['191025-19151-001', '191025-19151-001_1']",[],11.79999999993015,,18,,,,,"['191025-70021-007', '190226-15088-006', '191025-19151-001_2', '191025-19151-001_1']",2019-11-29 16:22:00,1260.3,,,,,2019-11-29 16:29:00,823.6,,,,
917,reheat,,0,[],[],72.0,,18,,,,2.0,,2019-11-29 16:29:00,823.6,,,,,2019-11-29 16:38:00,,,,,
918,hold,,0,[],[],15.100000000093134,,18,,,,,,2019-11-29 16:38:00,,,,,,2019-11-29 16:41:00,,,,1252.85,
919,open,,0,[],"['191025-19151-001', '191025-19151-001', '191025-19151-001_2', '190226-15088-006', '191025-19151-001_1', '191025-70021-007']",30.399999999906868,,18,,,,,[],2019-11-29 16:41:00,1258.5,,,,,2019-11-29 16:53:00,740.7,,,,
920,reheat,,0,[],[],95.60000000009312,,18,,,,2.0,,2019-11-29 16:53:00,740.7,,,,,2019-11-29 17:05:00,,,,,
921,heat,64.0,0,[],[],1447.0,1587.3000000000463,18,1254.0,2019-12-02 08:34:00,1.0,9.0,"['190712-12005-003', '190817-15111-001']",2019-12-02 08:13:00,36.6,2019-12-02 08:11:00,34.4,2019-11-29 17:58:00,,2019-12-02 10:38:00,1254.0,,260.5,,
922,open,,0,[],[],20.400000000023287,,18,,,,,,2019-12-02 14:19:00,1256.2,,,,,2019-12-02 14:26:00,772.9,,,,
923,reheat,,0,[],[],130.40000000002328,,18,,,,2.0,,2019-12-02 14:26:00,772.9,,,,,2019-12-02 14:39:00,,,,,
924,hold,,0,[],[],3763.6999999999534,,18,,,,,,2019-12-02 14:39:00,,,,,,2019-12-03 06:55:00,,,,1252.1900716479015,
925,open,,0,[],[],5.300000000046566,,18,,,,,,2019-12-03 06:55:00,1259.7,,,,,2019-12-03 07:04:00,655.9,,,,
926,reheat,,0,[],[],113.5,,18,,,,3.0,,2019-12-03 07:04:00,655.9,,,,,2019-12-03 07:17:00,,,,,
927,hold,,0,[],[],257.19999999995343,,18,,,,,,2019-12-03 07:17:00,,,,,,2019-12-03 08:21:00,,,,1251.5061538461541,
928,open,,0,[],[],12.20000000006985,,18,,,,,,2019-12-03 08:21:00,1257.8,,,,,2019-12-03 08:29:00,756.6,,,,
929,reheat,,0,[],[],147.59999999997672,,18,,,,2.0,,2019-12-03 08:29:00,756.6,,,,,2019-12-03 08:51:00,,,,,
930,hold,,0,[],[],490.59999999997666,,18,,,,,,2019-12-03 08:51:00,,,,,,2019-12-03 11:26:00,,,,1252.946153846154,
931,open,,0,[],[],22.200000000069853,,18,,,,,,2019-12-03 11:26:00,1259.2,,,,,2019-12-03 11:37:00,746.5,,,,
932,reheat,,0,[],[],97.29999999993015,,18,,,,2.0,,2019-12-03 11:37:00,746.5,,,,,2019-12-03 11:50:00,,,,,
933,heat,65.0,0,[],[],0.0,254.70000000006985,18,1257.2,2019-12-03 16:09:00,4.0,15.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 14:46:00,836.6,2019-12-03 13:02:00,899.8,2019-12-03 12:56:00,,2019-12-03 15:08:00,1257.2,,949.2,,
934,heat,65.0,0,[],[],109.79999999993015,109.79999999993015,18,1253.5,2019-12-03 16:09:00,4.0,15.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 15:18:00,710.6,2019-12-03 13:02:00,899.8,2019-12-03 12:56:00,,2019-12-03 15:29:00,1253.5,,949.2,,
935,heat,65.0,0,[],[],118.30000000004655,118.30000000004655,18,1252.8,2019-12-03 16:09:00,4.0,15.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 15:35:00,759.6,2019-12-03 13:02:00,899.8,2019-12-03 12:56:00,,2019-12-03 15:46:00,1252.8,,949.2,,
936,heat,65.0,0,[],[],103.69999999995345,103.69999999995345,18,1251.3,2019-12-03 16:09:00,4.0,15.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 15:52:00,814.8,2019-12-03 13:02:00,899.8,2019-12-03 12:56:00,,2019-12-03 16:01:00,1251.3,,949.2,,
937,heat,65.0,0,[],[],95.80000000004655,95.80000000004655,18,1255.0,2019-12-03 16:09:00,4.0,15.0,"['191203-001', '191203-001', '191203-001', '191203-001']",2019-12-03 16:09:00,949.2,2019-12-03 13:02:00,899.8,2019-12-03 12:56:00,,2019-12-03 16:19:00,1255.0,,949.2,,
938,open,,0,[],[],13.70000000006985,,18,,,,,,2019-12-03 16:50:00,1256.0,,,,,2019-12-03 16:54:00,832.5,,,,
939,reheat,,0,[],[],104.69999999995345,,18,,,,3.0,,2019-12-03 16:54:00,832.5,,,,,2019-12-03 17:06:00,,,,,
940,hold,,0,[],[],338.9000000000233,,18,,,,,,2019-12-03 17:06:00,,,,,,2019-12-03 18:07:00,,,,1251.6112903225805,
941,open,,0,[],[],31.0,,18,,,,,,2019-12-03 18:07:00,1259.5,,,,,2019-12-03 18:23:00,602.4,,,,
942,reheat,,0,[],[],161.29999999993015,,18,,,,2.0,,2019-12-03 18:23:00,602.4,,,,,2019-12-03 18:38:00,,,,,
943,hold,,0,[],[],126.40000000002328,,18,,,,,,2019-12-03 18:38:00,,,,,,2019-12-03 18:55:00,,,,1250.9222222222224,
944,open,,0,[],[],5.099999999976717,,18,,,,,,2019-12-03 18:55:00,1258.5,,,,,2019-12-03 19:02:00,701.5,,,,
945,reheat,,0,[],[],130.30000000004657,,18,,,,3.0,,2019-12-03 19:02:00,701.5,,,,,2019-12-03 19:16:00,,,,,
946,hold,,0,[],[],108.90000000002328,,18,,,,,,2019-12-03 19:16:00,,,,,,2019-12-03 19:32:00,,,,1250.0647058823527,
947,open,,0,[],[],27.299999999930147,,18,,,,,,2019-12-03 19:32:00,1258.0,,,,,2019-12-03 19:39:00,822.8,,,,
948,reheat,,0,[],[],77.80000000004655,,18,,,,3.0,,2019-12-03 19:39:00,822.8,,,,,2019-12-03 19:49:00,,,,,
949,hold,,0,[],[],250.0,,18,,,,,,2019-12-03 19:49:00,,,,,,2019-12-03 20:37:00,,,,1251.177551020408,
950,open,,0,[],[],27.400000000023283,,18,,,,,,2019-12-03 20:37:00,1259.2,,,,,2019-12-03 20:47:00,916.9,,,,
951,reheat,,0,[],[],44.099999999976724,,18,,,,1.0,,2019-12-03 20:47:00,916.9,,,,,2019-12-03 20:52:00,,,,,
952,hold,,0,[],[],25.5,,18,,,,,,2019-12-03 20:52:00,,,,,,2019-12-03 20:56:00,,,,1253.08,
953,open,,0,[],[],22.19999999995343,,18,,,,,,2019-12-03 20:56:00,1255.9,,,,,2019-12-03 21:04:00,822.6,,,,
954,reheat,,0,[],[],81.10000000009313,,18,,,,1.0,,2019-12-03 21:04:00,822.6,,,,,2019-12-03 21:12:00,,,,,
955,hold,,0,[],[],18.699999999953434,,18,,,,,,2019-12-03 21:12:00,,,,,,2019-12-03 21:14:00,,,,1251.1666666666667,
956,open,,0,[],[],6.800000000046567,,18,,,,,,2019-12-03 21:14:00,1256.9,,,,,2019-12-03 21:20:00,709.5,,,,
957,reheat,,0,[],[],87.69999999995345,,18,,,,2.0,,2019-12-03 21:20:00,709.5,,,,,2019-12-03 21:29:00,,,,,
958,open,,0,[],[],32.099999999976724,,18,,,,,,2019-12-03 21:29:00,1257.8,,,,,2019-12-03 21:36:00,672.7,,,,
959,reheat,,0,[],[],112.80000000004655,,18,,,,2.0,,2019-12-03 21:36:00,672.7,,,,,2019-12-03 21:47:00,,,,,
960,open,,0,[],[],13.599999999976713,,18,,,,,,2019-12-03 21:47:00,1254.6,,,,,2019-12-03 21:56:00,508.2,,,,
961,reheat,,0,[],[],249.59999999997672,,18,,,,3.0,,2019-12-03 21:56:00,508.2,,,,,2019-12-03 22:18:00,,,,,
962,open,,0,[],[],71.19999999995345,,18,,,,,,2019-12-03 22:19:00,1255.5,,,,,2019-12-03 22:29:00,868.3,,,,
963,reheat,,0,[],[],92.80000000004655,,18,,,,1.0,,2019-12-03 22:29:00,868.3,,,,,2019-12-03 22:38:00,,,,,
964,open,,0,[],[],40.80000000004657,,18,,,,,,2019-12-03 22:42:00,1255.3,,,,,2019-12-03 22:48:00,895.8,,,,
965,reheat,,0,[],[],118.40000000002328,,18,,,,2.0,,2019-12-03 22:48:00,895.8,,,,,2019-12-03 23:00:00,,,,,
966,hold,,0,[],[],1158.2999999999304,,18,,,,,,2019-12-03 23:00:00,,,,,,2019-12-04 04:10:00,,,,1251.751768488746,
967,open,,0,[],[],8.70000000006985,,18,,,,,,2019-12-04 04:10:00,1257.2,,,,,2019-12-04 04:16:00,788.0,,,,
968,reheat,,0,[],[],65.0,,18,,,,2.0,,2019-12-04 04:16:00,788.0,,,,,2019-12-04 04:24:00,,,,,
969,open,,0,[],[],29.299999999930147,,18,,,,,,2019-12-04 04:24:00,1257.1,,,,,2019-12-04 04:32:00,791.8,,,,
970,reheat,,0,[],[],73.30000000004655,,18,,,,3.0,,2019-12-04 04:32:00,791.8,,,,,2019-12-04 04:40:00,,,,,
971,open,,0,[],[],34.30000000004657,,18,,,,,,2019-12-04 04:40:00,1256.5,,,,,2019-12-04 04:50:00,720.0,,,,
972,reheat,,0,[],[],78.19999999995345,,18,,,,2.0,,2019-12-04 04:50:00,720.0,,,,,2019-12-04 04:59:00,,,,,
973,open,,0,[],[],35.80000000004657,,18,,,,,,2019-12-04 04:59:00,1255.0,,,,,2019-12-04 05:07:00,732.7,,,,
974,reheat,,0,[],[],88.29999999993015,,18,,,,2.0,,2019-12-04 05:07:00,732.7,,,,,2019-12-04 05:17:00,,,,,
975,open,,0,[],[],15.400000000023287,,18,,,,,,2019-12-04 05:23:00,1256.4,,,,,2019-12-04 05:29:00,758.8,,,,
976,reheat,,0,[],[],98.69999999995345,,18,,,,2.0,,2019-12-04 05:29:00,758.8,,,,,2019-12-04 05:41:00,,,,,
977,hold,,0,[],[],115.0,,18,,,,,,2019-12-04 05:41:00,,,,,,2019-12-04 06:04:00,,,,1249.4291666666666,
978,open,,0,[],[],15.5,,18,,,,,,2019-12-04 06:04:00,1259.3,,,,,2019-12-04 06:13:00,703.6,,,,
979,reheat,,0,[],[],108.70000000006985,,18,,,,2.0,,2019-12-04 06:13:00,703.6,,,,,2019-12-04 06:25:00,,,,,
980,hold,,0,[],[],27.299999999930147,,18,,,,,,2019-12-04 06:25:00,,,,,,2019-12-04 06:29:00,,,,1249.3200000000004,
981,open,,0,[],[],34.20000000006985,,18,,,,,,2019-12-04 06:29:00,1257.4,,,,,2019-12-04 06:42:00,687.2,,,,
982,reheat,,0,[],[],133.59999999997672,,18,,,,2.0,,2019-12-04 06:42:00,687.2,,,,,2019-12-04 06:56:00,,,,,
983,heat,66.0,0,[],[],134.69999999995343,134.69999999995343,18,1256.2,0,0.0,1.0,"['190619-12005-002', '190925-15200-002', '190925-15200-001']",2019-12-04 07:16:00,955.3,2019-12-04 07:12:00,765.9,2019-12-04 07:03:00,,2019-12-04 07:31:00,1256.2,,0.0,,
984,open,,0,[],[],25.799999999930147,,18,,,,,,2019-12-04 08:39:00,1259.0,,,,,2019-12-04 08:50:00,772.5,,,,
985,reheat,,0,[],[],57.60000000009314,,18,,,,2.0,,2019-12-04 08:50:00,772.5,,,,,2019-12-04 08:57:00,,,,,
986,open,,0,[],[],34.10000000009313,,18,,,,,,2019-12-04 08:58:00,1255.5,,,,,2019-12-04 09:08:00,767.7,,,,
987,reheat,,0,[],[],104.69999999995345,,18,,,,2.0,,2019-12-04 09:08:00,767.7,,,,,2019-12-04 09:19:00,,,,,
988,hold,,0,[],[],90.09999999997672,,18,,,,,,2019-12-04 09:19:00,,,,,,2019-12-04 09:37:00,,,,1248.7105263157896,
989,open,,0,[],[],15.400000000023287,,18,,,,,,2019-12-04 09:37:00,1257.9,,,,,2019-12-04 09:42:00,875.4,,,,
990,reheat,,0,[],[],72.80000000004655,,18,,,,2.0,,2019-12-04 09:42:00,875.4,,,,,2019-12-04 09:53:00,,,,,
991,hold,,0,[],[],78.29999999993015,,18,,,,,,2019-12-04 09:53:00,,,,,,2019-12-04 10:11:00,,,,1249.4736842105262,
992,open,,0,[],[],6.800000000046567,,18,,,,,,2019-12-04 10:11:00,1258.8,,,,,2019-12-04 10:14:00,843.4,,,,
993,reheat,,0,[],[],81.19999999995345,,18,,,,3.0,,2019-12-04 10:14:00,843.4,,,,,2019-12-04 10:26:00,,,,,
994,hold,,0,[],[],164.80000000004657,,18,,,,,,2019-12-04 10:26:00,,,,,,2019-12-04 11:11:00,,,,1251.3673913043476,
995,open,,0,[],[],22.19999999995343,,18,,,,,,2019-12-04 11:11:00,1258.1,,,,,2019-12-04 11:20:00,797.2,,,,
996,reheat,,0,[],[],97.5,,18,,,,2.0,,2019-12-04 11:20:00,797.2,,,,,2019-12-04 11:34:00,,,,,
997,hold,,0,[],[],57.5,,18,,,,,,2019-12-04 11:34:00,,,,,,2019-12-04 11:47:00,,,,1249.0857142857146,
998,open,,0,[],[],10.20000000006985,,18,,,,,,2019-12-04 11:47:00,1258.1,,,,,2019-12-04 11:54:00,754.8,,,,
999,reheat,,0,[],[],123.79999999993015,,18,,,,2.0,,2019-12-04 11:54:00,754.8,,,,,2019-12-04 12:07:00,,,,,
1000,hold,,0,[],[],221.20000000006985,,18,,,,,,2019-12-04 12:07:00,,,,,,2019-12-04 12:50:00,,,,1251.9522727272729,
1001,open,,0,[],[],28.899999999906868,,18,,,,,,2019-12-04 12:50:00,1258.8,,,,,2019-12-04 13:00:00,766.0,,,,
1002,reheat,,0,[],[],90.80000000004655,,18,,,,2.0,,2019-12-04 13:00:00,766.0,,,,,2019-12-04 13:12:00,,,,,
1003,heat,67.0,0,[],[],0.0,373.59999999997666,18,1090.3,2019-12-04 16:12:00,2.0,17.0,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-04 13:56:00,482.7,2019-12-04 13:56:00,482.7,2019-12-04 13:31:00,,2019-12-04 14:28:00,1090.3,,723.4,,
1004,heat,67.0,0,[],[],1023.8000000000467,1023.8000000000467,18,1134.4,2019-12-04 16:12:00,2.0,17.0,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-04 14:39:00,474.7,2019-12-04 13:56:00,482.7,2019-12-04 13:31:00,,2019-12-04 15:59:00,1134.4,,723.4,,
1005,heat,67.0,0,[],[],104.90000000002328,104.90000000002328,18,1148.7,2019-12-04 16:12:00,2.0,17.0,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-04 15:59:00,1134.4,2019-12-04 13:56:00,482.7,2019-12-04 13:31:00,,2019-12-04 16:07:00,1148.7,,723.4,,
1006,heat,67.0,0,[],[],1525.5999999999767,1525.5999999999767,18,1255.6,2019-12-04 16:12:00,2.0,17.0,"['191113-19157-002', '190219-15111-004', '191017-19226-007', '191017-19226-007', '191017-19226-007', '191017-19226-013', '191017-19226-013', '191017-19226-013', '191113-19157-001']",2019-12-04 16:12:00,723.4,2019-12-04 13:56:00,482.7,2019-12-04 13:31:00,,2019-12-04 18:07:00,1255.6,,723.4,,
1007,open,,0,[],[],5.099999999976717,,18,,,,,,2019-12-05 12:59:00,1251.5,,,,,2019-12-05 13:03:00,845.9,,,,
1008,reheat,,0,[],[],69.40000000002328,,18,,,,2.0,,2019-12-05 13:03:00,845.9,,,,,2019-12-05 13:12:00,,,,,
1009,hold,,0,[],[],222.0,,18,,,,,,2019-12-05 13:12:00,,,,,,2019-12-05 14:26:00,,,,1253.068,
1010,open,,0,[],[],18.900000000023287,,18,,,,,,2019-12-05 14:26:00,1259.0,,,,,2019-12-05 14:36:00,923.7,,,,
1011,reheat,,0,[],[],30.5,,18,,,,2.0,,2019-12-05 14:36:00,923.7,,,,,2019-12-05 14:41:00,,,,,
1012,open,,0,[],[],8.5,,18,,,,,,2019-12-05 14:47:00,1259.0,,,,,2019-12-05 14:51:00,903.5,,,,
1013,reheat,,0,[],[],40.400000000023276,,18,,,,1.0,,2019-12-05 14:51:00,903.5,,,,,2019-12-05 14:57:00,,,,,
1014,hold,,0,[],[],27.09999999997672,,18,,,,,,2019-12-05 14:57:00,,,,,,2019-12-05 15:02:00,,,,1252.0000000000002,
1015,open,,0,[],[],11.900000000023287,,18,,,,,,2019-12-05 15:02:00,1257.3,,,,,2019-12-05 15:06:00,878.8,,,,
1016,reheat,,0,[],[],48.900000000023276,,18,,,,2.0,,2019-12-05 15:06:00,878.8,,,,,2019-12-05 15:12:00,,,,,
1017,open,,0,[],[],20.400000000023287,,18,,,,,,2019-12-05 15:15:00,1256.7,,,,,2019-12-05 15:22:00,757.2,,,,
1018,reheat,,0,[],[],70.59999999997672,,18,,,,2.0,,2019-12-05 15:22:00,757.2,,,,,2019-12-05 15:30:00,,,,,
1019,heat,68.0,0,[],[],1977.1999999999532,1977.1999999999532,18,1251.5,0,0.0,2.0,"['190815-19028-001_21', '190815-19028-001_20', '190815-19028-001_19', '190815-19028-001_18', '190815-19028-001_17', '190815-19028-001_16', '190907-19151-013_2', '190907-19151-013_1']",2019-12-05 16:15:00,449.8,2019-12-05 16:14:00,411.9,2019-12-05 15:37:00,,2019-12-05 18:46:00,1251.5,,0.0,,
1020,open,,0,[],['190907-19151-013'],3.5999999999767165,,18,,,,,"['190815-19028-001', '190815-19028-001']",2019-12-06 09:54:00,1251.8,,,,,2019-12-06 09:59:00,749.2,,,,
1021,reheat,,0,[],[],71.80000000004655,,18,,,,2.0,,2019-12-06 09:59:00,749.2,,,,,2019-12-06 10:08:00,,,,,
1022,open,,0,[],['190907-19151-013'],14.0,,18,,,,,"['190815-19028-001', '190815-19028-001', '190907-19151-013']",2019-12-06 10:11:00,1257.1,,,,,2019-12-06 10:18:00,704.7,,,,
1023,reheat,,0,[],[],111.30000000004655,,18,,,,2.0,,2019-12-06 10:18:00,704.7,,,,,2019-12-06 10:30:00,,,,,
