,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,啊胶荤侩樊,啊胶荤侩樊(付瘤阜 备埃),啊凯肺 锅龋,啊凯肯丰 柯档,啊凯吝 付瘤阜 巩摧腮 矫埃,啊凯吝 巩凯覆 冉荐,滑矫埃,家犁 list,矫累矫埃,矫累柯档,角力 矫累矫埃,盔贰矫累痢柯档,捞傈 辆丰矫埃,累诀老磊,辆丰矫埃,辆丰柯档,林/具埃,弥辆 啊凯矫累 柯档,乞闭柯档,乞老/林富
13596,reheat,0.0,0.0,,[],[],,,,60.5,,19,,,,1.0,[''],2019-09-25 13:43:00,1072.5,,,,2019-09-25,2019-09-25 13:50:00,,林埃,,,
13597,hold,0.0,0.0,,[],[],,,,17.699999999982538,,19,,,,,[''],2019-09-25 13:50:00,1227.8,,,,2019-09-25,2019-09-25 13:54:00,1227.8,林埃,,1228.06,
13598,open,0.0,0.0,,[],[],,,,8.0,,19,,,,,[''],2019-09-25 13:54:00,1227.8,,,,2019-09-25,2019-09-25 13:59:00,1063.7,林埃,,,
13599,reheat,0.0,0.0,,[],[],,,,61.80000000001746,,19,,,,0.0,[''],2019-09-25 13:59:00,1063.7,,,,2019-09-25,2019-09-25 14:05:00,,林埃,,,
13600,hold,0.0,0.0,,[],[],,,,24.0,,19,,,,,[''],2019-09-25 14:05:00,1226.9,,,,2019-09-25,2019-09-25 14:10:00,1227.9,林埃,,1228.0166666666667,
13601,open,0.0,0.0,,[],[],,,,8.0,,19,,,,,[''],2019-09-25 14:10:00,1227.9,,,,2019-09-25,2019-09-25 14:15:00,1044.5,林埃,,,
13602,reheat,0.0,0.0,,[],[],,,,131.29999999998836,,19,,,,15.0,[''],2019-09-25 14:15:00,1044.5,,,,2019-09-25,2019-09-25 14:43:00,,林埃,,,
13603,hold,0.0,0.0,,[],[],,,,6.399999999994179,,19,,,,,[''],2019-09-25 14:43:00,1251.6,,,,2019-09-25,2019-09-25 14:44:00,1252.3,林埃,,1251.9499999999996,
13604,open,0.0,0.0,,[],[],,,,9.5,,19,,,,,[''],2019-09-25 14:44:00,1252.3,,,,2019-09-25,2019-09-25 14:49:00,1061.3,林埃,,,
13605,reheat,0.0,0.0,,[],[],,,,99.5,,19,,,,0.0,[''],2019-09-25 14:49:00,1061.3,,,,2019-09-25,2019-09-25 15:00:00,,林埃,,,
13606,hold,0.0,0.0,,[],[],,,,304.70000000001164,,19,,,,,[''],2019-09-25 15:00:00,1249.7,,,,2019-09-25,2019-09-25 16:55:00,1246.4,林埃,,1246.6275862068965,
13607,open,0.0,0.0,,[],[],,,,4.8999999999941775,,19,,,,,[''],2019-09-25 16:55:00,1246.4,,,,2019-09-25,2019-09-25 16:59:00,1086.8,林埃,,,
13608,reheat,0.0,0.0,,[],[],,,,71.70000000001164,,19,,,,1.0,[''],2019-09-25 16:59:00,1086.8,,,,2019-09-25,2019-09-25 17:08:00,,林埃,,,
13609,heat,1.0,0.0,325.5405405405404,[],[],increasing 0,401.49999999999983,1.2333333333333334,971.5,971.5,19,1249.1,0,0.0,2.0,"['190826-19088-003', '190921-99010-001', '190527-19501-040', '190527-19501-039']",2019-09-25 18:38:00,847.6,2019-09-25 18:37:00,839.1,2019-09-25 18:16:00,2019-09-26,2019-09-25 19:52:00,1249.1,林埃,0.0,,乞老
13610,open,1.0,0.0,,[],[],,,,8.100000000005819,,19,,,,,[''],2019-09-25 22:36:00,1246.7,,,,2019-09-26,2019-09-25 22:41:00,1026.8,林埃,,,
13611,reheat,1.0,0.0,,[],[],,,,70.5,,19,,,,2.0,[''],2019-09-25 22:41:00,1026.8,,,,2019-09-26,2019-09-25 22:48:00,,林埃,,,
13612,open,1.0,0.0,,[],[],,,,12.799999999988358,,19,,,,,[''],2019-09-25 22:49:00,1211.2,,,,2019-09-26,2019-09-25 22:54:00,1000.1,林埃,,,
13613,reheat,1.0,0.0,,[],[],,,,195.60000000000585,,19,,,,1.0,[''],2019-09-25 22:54:00,1000.1,,,,2019-09-26,2019-09-25 23:10:00,,林埃,,,
13614,open,1.0,0.0,,[],[],,,,11.5,,19,,,,,[''],2019-09-26 01:02:00,1246.5,,,,2019-09-26,2019-09-26 01:07:00,1055.3,林埃,,,
13615,reheat,1.0,0.0,,[],[],,,,79.30000000001745,,19,,,,0.0,[''],2019-09-26 01:07:00,1055.3,,,,2019-09-26,2019-09-26 01:15:00,,林埃,,,
13616,hold,1.0,0.0,,[],[],,,,9.699999999982538,,19,,,,,[''],2019-09-26 01:15:00,1252.8,,,,2019-09-26,2019-09-26 01:16:00,1253.6,林埃,,1253.1999999999996,
13617,open,1.0,0.0,,[],[],,,,49.0,,19,,,,,[''],2019-09-26 01:16:00,1253.6,,,,2019-09-26,2019-09-26 01:27:00,1039.3,林埃,,,
13618,reheat,1.0,0.0,,[],[],,,,149.20000000001158,,19,,,,1.0,[''],2019-09-26 01:27:00,1039.3,,,,2019-09-26,2019-09-26 01:44:00,,林埃,,,
13619,hold,1.0,0.0,,[],[],,,,1216.6000000000058,,19,,,,,[''],2019-09-26 01:44:00,1246.0,,,,2019-09-26,2019-09-26 08:33:00,1246.4,林埃,,1246.3658536585365,
13620,open,1.0,0.0,,[],[],,,,4.8999999999941775,,19,,,,,[''],2019-09-26 08:33:00,1246.4,,,,2019-09-26,2019-09-26 08:40:00,1002.8,林埃,,,
13621,reheat,1.0,0.0,,[],[],,,,114.0,,19,,,,1.0,[''],2019-09-26 08:40:00,1002.8,,,,2019-09-26,2019-09-26 08:52:00,,林埃,,,
13622,hold,1.0,0.0,,[],[],,,,238.8999999999941,,19,,,,,[''],2019-09-26 08:52:00,1249.9,,,,2019-09-26,2019-09-26 10:13:00,1246.8,林埃,,1246.869512195122,
13623,open,1.0,0.0,,[],[],,,,3.3000000000174623,,19,,,,,[''],2019-09-26 10:13:00,1246.8,,,,2019-09-26,2019-09-26 10:19:00,1013.2,林埃,,,
13624,reheat,1.0,0.0,,[],[],,,,190.5,,19,,,,1.0,[''],2019-09-26 10:19:00,1013.2,,,,2019-09-26,2019-09-26 10:41:00,,林埃,,,
13625,hold,1.0,0.0,,[],[],,,,458.0,,19,,,,,[''],2019-09-26 10:41:00,1249.8,,,,2019-09-26,2019-09-26 13:18:00,1246.9,林埃,,1247.1234177215188,
13626,open,1.0,0.0,,[],[],,,,4.799999999988359,,19,,,,,[''],2019-09-26 13:18:00,1246.9,,,,2019-09-26,2019-09-26 13:22:00,1075.3,林埃,,,
13627,reheat,1.0,0.0,,[],[],,,,84.10000000000579,,19,,,,1.0,[''],2019-09-26 13:22:00,1075.3,,,,2019-09-26,2019-09-26 13:32:00,,林埃,,,
13628,hold,1.0,0.0,,[],[],,,,53.5,,19,,,,,[''],2019-09-26 13:32:00,1250.6,,,,2019-09-26,2019-09-26 13:46:00,1247.2,林埃,,1248.0400000000004,
13629,open,1.0,0.0,,[],[],,,,5.199999999982539,,19,,,,,[''],2019-09-26 13:46:00,1247.2,,,,2019-09-26,2019-09-26 13:50:00,1079.1,林埃,,,
13630,reheat,1.0,0.0,,[],[],,,,71.10000000000579,,19,,,,1.0,[''],2019-09-26 13:50:00,1079.1,,,,2019-09-26,2019-09-26 13:57:00,,林埃,,,
13631,hold,1.0,0.0,,[],[],,,,46.5,,19,,,,,[''],2019-09-26 13:57:00,1247.9,,,,2019-09-26,2019-09-26 14:06:00,1247.6,林埃,,1248.37,
13632,open,1.0,0.0,,[],[],,,,3.3000000000174623,,19,,,,,[''],2019-09-26 14:06:00,1247.6,,,,2019-09-26,2019-09-26 14:13:00,997.8,林埃,,,
13633,reheat,1.0,0.0,,[],[],,,,121.89999999999418,,19,,,,1.0,[''],2019-09-26 14:13:00,997.8,,,,2019-09-26,2019-09-26 14:22:00,,林埃,,,
13634,heat,2.0,0.0,691.0588235294116,[],[],increasing 0,195.79999999999995,0.2833333333333333,185.0,185.0,19,1247.7,0,0.0,1.0,"['190527-19501-040', '190804-72315-001', '190804-72315-001', '190527-19501-039']",2019-09-26 14:27:00,1051.9,2019-09-26 14:27:00,1051.9,2019-09-26 14:22:00,2019-09-26,2019-09-26 14:44:00,1247.7,具埃,0.0,,乞老
13635,open,2.0,0.0,,[],[],,,,6.399999999994179,,19,,,,,[''],2019-09-26 17:56:00,1246.7,,,,2019-09-26,2019-09-26 18:01:00,1064.0,具埃,,,
13636,reheat,2.0,0.0,,[],[],,,,84.10000000000579,,19,,,,1.0,[''],2019-09-26 18:01:00,1064.0,,,,2019-09-26,2019-09-26 18:11:00,,具埃,,,
13637,open,2.0,0.0,,[],[],,,,3.200000000011641,,19,,,,,[''],2019-09-26 20:59:00,1246.0,,,,2019-09-26,2019-09-26 21:10:00,940.6,具埃,,,
13638,reheat,2.0,0.0,,[],[],,,,628.1999999999825,,19,,,,0.0,[''],2019-09-26 21:10:00,940.6,,,,2019-09-26,2019-09-26 22:00:00,,具埃,,,
13639,hold,2.0,0.0,,[],[],,,,1370.2000000000114,,19,,,,,[''],2019-09-26 22:00:00,1240.9,,,,2019-09-26,2019-09-27 03:28:00,1246.7,具埃,,1246.7468085106384,
13640,open,2.0,0.0,,[],[],,,,4.799999999988359,,19,,,,,[''],2019-09-27 03:28:00,1246.7,,,,2019-09-26,2019-09-27 03:32:00,1093.0,具埃,,,
13641,reheat,2.0,0.0,,[],[],,,,80.39999999999421,,19,,,,0.0,[''],2019-09-27 03:32:00,1093.0,,,,2019-09-26,2019-09-27 03:41:00,,具埃,,,
13642,heat,3.0,0.0,611.9999999999998,[],[],increasing 0,142.79999999999995,0.2333333333333333,115.39999999999418,115.39999999999418,19,1247.0,0,0.0,1.0,"['190821-19454-001_1', '190821-19454-002_1', '190804-72315-001_4', '190804-72315-001_3']",2019-09-27 04:10:00,1104.2,2019-09-27 04:10:00,1104.2,2019-09-27 04:04:00,2019-09-27,2019-09-27 04:24:00,1247.0,林埃,0.0,,乞老
13643,open,3.0,0.0,,[],[],,,,4.800000000017461,,19,,,,,[''],2019-09-27 05:04:00,1246.7,,,,2019-09-27,2019-09-27 05:10:00,1038.2,林埃,,,
13644,reheat,3.0,0.0,,[],[],,,,118.5,,19,,,,0.0,[''],2019-09-27 05:10:00,1038.2,,,,2019-09-27,2019-09-27 05:21:00,,林埃,,,
13645,open,3.0,0.0,,[],"['190821-19454-001', '190821-19454-002']",,,,4.800000000017461,,19,,,,,"['190804-72315-001', '190804-72315-001']",2019-09-27 06:06:00,1246.7,,,,2019-09-27,2019-09-27 06:10:00,1107.0,林埃,,,
13646,reheat,3.0,0.0,,[],[],,,,83.69999999998255,,19,,,,1.0,"['190804-72315-001', '190804-72315-001']",2019-09-27 06:10:00,1107.0,,,,2019-09-27,2019-09-27 06:23:00,,林埃,,,
13647,hold,3.0,0.0,,[],[],,,,318.3000000000173,,19,,,,,"['190804-72315-001', '190804-72315-001']",2019-09-27 06:23:00,1225.6,,,,2019-09-27,2019-09-27 08:24:00,1226.4,林埃,,1226.4057377049178,
13648,open,3.0,0.0,,[],[],,,,4.8999999999941775,,19,,,,,[''],2019-09-27 08:24:00,1226.4,,,,2019-09-27,2019-09-27 08:27:00,1081.1,林埃,,,
13649,reheat,3.0,0.0,,[],[],,,,93.5,,19,,,,1.0,[''],2019-09-27 08:27:00,1081.1,,,,2019-09-27,2019-09-27 08:41:00,,林埃,,,
13650,hold,3.0,0.0,,[],[],,,,8.100000000005819,,19,,,,,[''],2019-09-27 08:41:00,1231.3,,,,2019-09-27,2019-09-27 08:42:00,1233.8,林埃,,1232.55,
13651,open,3.0,0.0,,[],[],,,,11.399999999994181,,19,,,,,[''],2019-09-27 08:42:00,1233.8,,,,2019-09-27,2019-09-27 08:49:00,1038.3,林埃,,,
13652,reheat,3.0,0.0,,[],[],,,,78.39999999999421,,19,,,,2.0,[''],2019-09-27 08:49:00,1038.3,,,,2019-09-27,2019-09-27 08:56:00,,林埃,,,
13653,open,3.0,0.0,,[],[],,,,9.700000000011645,,19,,,,,[''],2019-09-27 08:56:00,1232.4,,,,2019-09-27,2019-09-27 08:59:00,1078.6,林埃,,,
13654,reheat,3.0,0.0,,[],[],,,,87.79999999998836,,19,,,,1.0,[''],2019-09-27 08:59:00,1078.6,,,,2019-09-27,2019-09-27 09:08:00,,林埃,,,
13655,hold,3.0,0.0,,[],[],,,,823.7000000000116,,19,,,,,[''],2019-09-27 09:08:00,1227.6,,,,2019-09-27,2019-09-27 14:20:00,1226.5,林埃,,1226.6143769968053,
13656,open,3.0,0.0,,[],[],,,,4.799999999988359,,19,,,,,[''],2019-09-27 14:20:00,1226.5,,,,2019-09-27,2019-09-27 14:23:00,1086.4,林埃,,,
13657,reheat,3.0,0.0,,[],[],,,,61.70000000001164,,19,,,,1.0,[''],2019-09-27 14:23:00,1086.4,,,,2019-09-27,2019-09-27 14:31:00,,林埃,,,
13658,hold,3.0,0.0,,[],[],,,,65.39999999999418,,19,,,,,[''],2019-09-27 14:31:00,1228.5,,,,2019-09-27,2019-09-27 14:55:00,1227.1,林埃,,1227.192,
13659,open,3.0,0.0,,"['190821-19454-001', '190821-19454-002_1']",[],,,,4.799999999988359,,19,,,,,"['190804-72315-001', '190804-72315-001', '190821-19454-001_1', '190821-19454-002_1']",2019-09-27 14:55:00,1227.1,,,,2019-09-27,2019-09-27 14:59:00,1089.7,林埃,,,
13660,reheat,3.0,0.0,,[],[],,,,110.0,,19,,,,1.0,"['190804-72315-001', '190804-72315-001', '190821-19454-001_1', '190821-19454-002_1']",2019-09-27 14:59:00,1089.7,,,,2019-09-27,2019-09-27 15:18:00,,林埃,,,
13661,hold,3.0,0.0,,[],[],,,,254.90000000002328,,19,,,,,"['190804-72315-001', '190804-72315-001', '190821-19454-001_1', '190821-19454-002_1']",2019-09-27 15:18:00,1247.3,,,,2019-09-27,2019-09-27 16:56:00,1246.7,林埃,,1246.561616161616,
13662,open,3.0,0.0,,[],"['190821-19454-001_1', '190821-19454-002_1', '190804-72315-001', '190804-72315-001']",,,,4.799999999988359,,19,,,,,[],2019-09-27 16:56:00,1246.7,,,,2019-09-27,2019-09-27 17:02:00,1032.2,林埃,,,
13663,reheat,3.0,0.0,,[],[],,,,103.70000000001164,,19,,,,0.0,[],2019-09-27 17:02:00,1032.2,,,,2019-09-27,2019-09-27 17:13:00,,林埃,,,
13664,heat,4.0,0.0,99.44916820702404,[],[],increasing 0,896.7,9.016666666666667,4448.599999999977,4448.599999999977,19,1252.9,0,0.0,5.0,"['190813-15008-079', '190821-15008-027', '180929-17035-007', '190506-17035-004', '180929-17035-007']",2019-09-29 06:05:00,356.2,2019-09-28 09:00:00,386.6,2019-09-27 17:54:00,2019-09-30,2019-09-29 15:06:00,1252.9,林埃,0.0,,林富
13665,open,4.0,0.0,,[],[],,,,3.200000000011641,,19,,,,,[''],2019-09-30 18:18:00,1246.7,,,,2019-09-30,2019-09-30 18:23:00,1043.1,林埃,,,
13666,reheat,4.0,0.0,,[],[],,,,93.5,,19,,,,1.0,[''],2019-09-30 18:23:00,1043.1,,,,2019-09-30,2019-09-30 18:32:00,,林埃,,,
13667,heat,5.0,0.0,142.61538461538458,[],[],increasing 0,154.5,1.0833333333333333,560.3000000000175,235.0,19,1248.4,2019-09-30 19:29:00,2.0,8.0,"['190506-17035-004', '190813-15008-079', '190226-15088-004', '190710-19001-055', '190821-15008-027', '190710-19001-056']",2019-09-30 18:43:00,1093.9,2019-09-30 18:43:00,1093.9,2019-09-30 18:34:00,2019-10-01,2019-09-30 19:48:00,1248.4,林埃,1071.8,,林富
13668,open,5.0,0.0,,[],[],,,,3.2999999999883585,,19,,,,,[''],2019-10-01 09:06:00,1246.7,,,,2019-10-01,2019-10-01 09:11:00,1049.4,林埃,,,
13669,reheat,5.0,0.0,,[],[],,,,102.90000000002328,,19,,,,1.0,[''],2019-10-01 09:11:00,1049.4,,,,2019-10-01,2019-10-01 09:22:00,,林埃,,,
13670,hold,5.0,0.0,,[],[],,,,61.599999999976724,,19,,,,,[''],2019-10-01 09:22:00,1249.4,,,,2019-10-01,2019-10-01 09:42:00,1246.8,林埃,,1247.0285714285715,
13671,open,5.0,0.0,,[],[],,,,3.3000000000174623,,19,,,,,[''],2019-10-01 09:42:00,1246.8,,,,2019-10-01,2019-10-01 09:47:00,1027.0,林埃,,,
13672,reheat,5.0,0.0,,[],[],,,,113.89999999999418,,19,,,,1.0,[''],2019-10-01 09:47:00,1027.0,,,,2019-10-01,2019-10-01 09:59:00,,林埃,,,
13673,open,5.0,0.0,,[],[],,,,4.8999999999941775,,19,,,,,[''],2019-10-01 12:59:00,1246.5,,,,2019-10-01,2019-10-01 13:04:00,1082.8,林埃,,,
13674,reheat,5.0,0.0,,[],[],,,,75.30000000001745,,19,,,,1.0,[''],2019-10-01 13:04:00,1082.8,,,,2019-10-01,2019-10-01 13:13:00,,林埃,,,
13675,hold,5.0,0.0,,[],[],,,,64.69999999998254,,19,,,,,[''],2019-10-01 13:13:00,1247.8,,,,2019-10-01,2019-10-01 13:32:00,1251.9,林埃,,1246.88,
13676,open,5.0,0.0,,[],[],,,,3.3000000000174623,,19,,,,,[''],2019-10-01 13:32:00,1251.9,,,,2019-10-01,2019-10-01 13:35:00,1074.8,林埃,,,
13677,reheat,5.0,0.0,,[],[],,,,68.59999999997672,,19,,,,1.0,[''],2019-10-01 13:35:00,1074.8,,,,2019-10-01,2019-10-01 13:42:00,,林埃,,,
13678,hold,5.0,0.0,,[],[],,,,33.900000000023276,,19,,,,,[''],2019-10-01 13:42:00,1248.1,,,,2019-10-01,2019-10-01 13:50:00,1247.1,林埃,,1247.5888888888887,
13679,open,5.0,0.0,,[],[],,,,4.799999999988359,,19,,,,,[''],2019-10-01 13:50:00,1247.1,,,,2019-10-01,2019-10-01 13:54:00,1074.1,林埃,,,
13680,reheat,5.0,0.0,,[],[],,,,0.0,,19,,,,0.0,[''],2019-10-01 13:54:00,1074.1,,,,2019-10-01,2019-10-01 13:54:00,,林埃,,,
13681,heat,6.0,0.0,600.1395348837211,[],[],increasing 0,430.10000000000014,0.7166666666666667,575.7000000000116,575.7000000000116,19,1249.9,0,0.0,1.0,"['190710-19001-063', '190813-15008-079_1', '190506-17035-004_1']",2019-10-01 16:15:00,819.8,2019-10-01 16:15:00,819.8,2019-10-01 14:16:00,2019-10-02,2019-10-01 16:58:00,1249.9,林埃,0.0,,乞老
13682,open,6.0,0.0,,[],"['190813-15008-079', '190506-17035-004']",,,,12.899999999994181,,19,,,,,['190710-19001-063'],2019-10-01 18:54:00,1246.6,,,,2019-10-02,2019-10-01 19:01:00,1004.3,林埃,,,
13683,reheat,6.0,0.0,,[],[],,,,223.0,,19,,,,1.0,['190710-19001-063'],2019-10-01 19:01:00,1004.3,,,,2019-10-02,2019-10-01 19:19:00,,林埃,,,
13684,open,6.0,0.0,,[],[],,,,1.6000000000058208,,19,,,,,[''],2019-10-02 07:40:00,1246.5,,,,2019-10-02,2019-10-02 07:44:00,1060.9,林埃,,,
13685,reheat,6.0,0.0,,[],[],,,,91.59999999997672,,19,,,,0.0,[''],2019-10-02 07:44:00,1060.9,,,,2019-10-02,2019-10-02 07:54:00,,林埃,,,
13686,hold,6.0,0.0,,[],[],,,,1132.9000000000233,,19,,,,,[''],2019-10-02 07:54:00,1248.7,,,,2019-10-02,2019-10-02 16:19:00,1246.1,林埃,,1246.4579051383396,
13687,open,6.0,0.0,,[],[],,,,3.1999999999825377,,19,,,,,[''],2019-10-02 16:19:00,1246.1,,,,2019-10-02,2019-10-02 16:23:00,1116.0,林埃,,,
13688,reheat,6.0,0.0,,[],[],,,,65.5,,19,,,,0.0,[''],2019-10-02 16:23:00,1116.0,,,,2019-10-02,2019-10-02 16:31:00,,林埃,,,
13689,heat,7.0,0.0,55.159268929503895,[],[],increasing 0,352.09999999999985,6.383333333333334,2599.800000000017,1800.7000000000116,19,1249.8,2019-10-02 19:56:00,4.0,179.0,"['190820-19448-060', '190820-19448-060', '190820-19448-054', '190820-19448-054', '190820-19448-048', '190820-19448-048', '190907-79930-001', '180607-19217-151', '180607-19217-143', '190907-79930-001_2']",2019-10-02 18:18:00,897.7,2019-10-02 18:17:00,892.8,2019-10-02 18:03:00,2019-10-03,2019-10-03 00:41:00,1249.8,林埃,933.5,,乞老
13690,open,7.0,0.0,,[],[],,,,4.800000000017461,,19,,,,,[''],2019-10-03 09:11:00,1246.9,,,,2019-10-03,2019-10-03 09:15:00,1095.6,林埃,,,
13691,reheat,7.0,0.0,,[],[],,,,33.0,,19,,,,9.0,[''],2019-10-03 09:15:00,1095.6,,,,2019-10-03,2019-10-03 09:27:00,,林埃,,,
13692,open,7.0,0.0,,[],[],,,,17.39999999999418,,19,,,,,[''],2019-10-03 09:27:00,1226.3,,,,2019-10-03,2019-10-03 09:31:00,1070.8,林埃,,,
13693,reheat,7.0,0.0,,[],[],,,,82.89999999999421,,19,,,,1.0,[''],2019-10-03 09:31:00,1070.8,,,,2019-10-03,2019-10-03 09:39:00,,林埃,,,
13694,hold,7.0,0.0,,[],[],,,,17.300000000017462,,19,,,,,[''],2019-10-03 09:39:00,1248.5,,,,2019-10-03,2019-10-03 09:41:00,1250.4,林埃,,1249.3333333333333,
13695,open,7.0,0.0,,[],[],,,,19.0,,19,,,,,[''],2019-10-03 09:41:00,1250.4,,,,2019-10-03,2019-10-03 09:48:00,1076.3,林埃,,,
13696,reheat,7.0,0.0,,[],[],,,,76.69999999998255,,19,,,,0.0,[''],2019-10-03 09:48:00,1076.3,,,,2019-10-03,2019-10-03 09:55:00,,林埃,,,
13697,hold,7.0,0.0,,[],[],,,,18.89999999999418,,19,,,,,[''],2019-10-03 09:55:00,1249.7,,,,2019-10-03,2019-10-03 09:58:00,1248.1,林埃,,1249.0500000000004,
13698,open,7.0,0.0,,[],[],,,,12.700000000011642,,19,,,,,[''],2019-10-03 09:58:00,1248.1,,,,2019-10-03,2019-10-03 10:03:00,1066.6,林埃,,,
13699,reheat,7.0,0.0,,[],[],,,,98.89999999999418,,19,,,,0.0,[''],2019-10-03 10:03:00,1066.6,,,,2019-10-03,2019-10-03 10:13:00,,林埃,,,
13700,hold,7.0,0.0,,[],[],,,,31.700000000011638,,19,,,,,[''],2019-10-03 10:13:00,1249.2,,,,2019-10-03,2019-10-03 10:19:00,1248.2,林埃,,1247.8857142857146,
13701,open,7.0,0.0,,[],[],,,,9.5,,19,,,,,[''],2019-10-03 10:19:00,1248.2,,,,2019-10-03,2019-10-03 10:24:00,1055.6,林埃,,,
13702,reheat,7.0,0.0,,[],[],,,,78.29999999998836,,19,,,,1.0,[''],2019-10-03 10:24:00,1055.6,,,,2019-10-03,2019-10-03 10:31:00,,林埃,,,
13703,hold,7.0,0.0,,[],[],,,,15.800000000017462,,19,,,,,[''],2019-10-03 10:31:00,1249.6,,,,2019-10-03,2019-10-03 10:33:00,1250.5,林埃,,1249.5666666666666,
13704,open,7.0,0.0,,[],[],,,,22.199999999982534,,19,,,,,[''],2019-10-03 10:33:00,1250.5,,,,2019-10-03,2019-10-03 10:40:00,1064.4,林埃,,,
13705,reheat,7.0,0.0,,[],[],,,,101.89999999999418,,19,,,,1.0,[''],2019-10-03 10:40:00,1064.4,,,,2019-10-03,2019-10-03 10:51:00,,林埃,,,
13706,hold,7.0,0.0,,[],[],,,,61.5,,19,,,,,[''],2019-10-03 10:51:00,1249.6,,,,2019-10-03,2019-10-03 11:07:00,1246.9,林埃,,1247.464705882353,
13707,open,7.0,0.0,,[],[],,,,4.7000000000116415,,19,,,,,[''],2019-10-03 11:07:00,1246.9,,,,2019-10-03,2019-10-03 11:12:00,1034.1,林埃,,,
13708,reheat,7.0,0.0,,[],[],,,,77.20000000001164,,19,,,,1.0,[''],2019-10-03 11:12:00,1034.1,,,,2019-10-03,2019-10-03 11:19:00,,林埃,,,
13709,open,7.0,0.0,,[],[],,,,8.600000000005819,,19,,,,,[''],2019-10-03 11:21:00,1249.9,,,,2019-10-03,2019-10-03 11:26:00,1020.3,林埃,,,
13710,reheat,7.0,0.0,,[],[],,,,100.79999999998836,,19,,,,1.0,[''],2019-10-03 11:26:00,1020.3,,,,2019-10-03,2019-10-03 11:35:00,,林埃,,,
13711,open,7.0,0.0,,[],[],,,,10.600000000005819,,19,,,,,[''],2019-10-03 11:40:00,1249.3,,,,2019-10-03,2019-10-03 11:44:00,1084.3,林埃,,,
13712,reheat,7.0,0.0,,[],[],,,,61.89999999999418,,19,,,,1.0,[''],2019-10-03 11:44:00,1084.3,,,,2019-10-03,2019-10-03 11:49:00,,林埃,,,
13713,open,7.0,0.0,,[],[],,,,3.6000000000058208,,19,,,,,[''],2019-10-03 11:49:00,1232.5,,,,2019-10-03,2019-10-03 11:52:00,1070.3,林埃,,,
13714,reheat,7.0,0.0,,[],[],,,,120.29999999998836,,19,,,,0.0,[''],2019-10-03 11:52:00,1070.3,,,,2019-10-03,2019-10-03 12:03:00,,林埃,,,
13715,open,7.0,0.0,,[],[],,,,3.5,,19,,,,,[''],2019-10-03 12:59:00,1246.8,,,,2019-10-03,2019-10-03 13:03:00,1100.6,林埃,,,
13716,reheat,7.0,0.0,,[],[],,,,65.79999999998836,,19,,,,0.0,[''],2019-10-03 13:03:00,1100.6,,,,2019-10-03,2019-10-03 13:09:00,,林埃,,,
13717,hold,7.0,0.0,,[],[],,,,162.0,,19,,,,,[''],2019-10-03 13:09:00,1248.4,,,,2019-10-03,2019-10-03 13:38:00,1246.2,林埃,,1231.1999999999996,
13718,open,7.0,0.0,,[],[],,,,7.100000000005821,,19,,,,,[''],2019-10-03 13:38:00,1246.2,,,,2019-10-03,2019-10-03 13:43:00,1052.2,林埃,,,
13719,reheat,7.0,0.0,,[],[],,,,70.60000000000579,,19,,,,3.0,[''],2019-10-03 13:43:00,1052.2,,,,2019-10-03,2019-10-03 13:51:00,,林埃,,,
13720,open,7.0,0.0,,[],['190907-79930-001'],,,,8.799999999988357,,19,,,,,"['190820-19448-060', '190820-19448-060', '190820-19448-054', '190820-19448-054', '190820-19448-048', '190820-19448-048', '190907-79930-001', '180607-19217-151', '180607-19217-143']",2019-10-03 13:52:00,1222.6,,,,2019-10-03,2019-10-03 13:56:00,1034.7,林埃,,,
13721,reheat,7.0,0.0,,[],[],,,,173.3999999999942,,19,,,,4.0,"['190820-19448-060', '190820-19448-060', '190820-19448-054', '190820-19448-054', '190820-19448-048', '190820-19448-048', '190907-79930-001', '180607-19217-151', '180607-19217-143']",2019-10-03 13:56:00,1034.7,,,,2019-10-03,2019-10-03 14:15:00,,林埃,,,
13722,heat,8.0,0.0,725.2499999999995,[],[],increasing 0,193.39999999999984,0.26666666666666666,161.30000000001746,161.30000000001746,19,1247.6,0,0.0,1.0,"['181112-19581-009', '190907-79930-001', '190907-79930-001']",2019-10-03 15:52:00,1054.2,2019-10-03 15:50:00,990.2,2019-10-03 15:43:00,2019-10-04,2019-10-03 16:08:00,1247.6,林埃,0.0,,乞老
13723,open,8.0,0.0,,[],[],,,,4.8999999999941775,,19,,,,,[''],2019-10-04 01:53:00,1246.0,,,,2019-10-04,2019-10-04 02:08:00,871.9,林埃,,,
13724,reheat,8.0,0.0,,[],[],,,,778.6000000000058,,19,,,,1.0,[''],2019-10-04 02:08:00,871.9,,,,2019-10-04,2019-10-04 03:07:00,,林埃,,,
13725,open,8.0,0.0,,[],[],,,,4.800000000017461,,19,,,,,[''],2019-10-04 15:39:00,1247.3,,,,2019-10-04,2019-10-04 15:45:00,1092.9,林埃,,,
13726,reheat,8.0,0.0,,[],[],,,,71.0,,19,,,,0.0,[''],2019-10-04 15:45:00,1092.9,,,,2019-10-04,2019-10-04 15:51:00,,林埃,,,
13727,open,8.0,0.0,,[],[],,,,27.10000000000582,,19,,,,,[''],2019-10-04 15:52:00,1252.4,,,,2019-10-04,2019-10-04 16:01:00,1045.4,林埃,,,
