,Type,cycle,drop_flag,gradient,in,out,part_types,temp diff,time diff,가스사용량,가스사용량(마지막 구간),가열로 번호,가열완료 온도,가열중 마지막 문닫힌 시간,가열중 문열림 횟수,뺄시간,소재 list,시작시간,시작온도,실제 시작시간,원래시작점온도,이전 종료시간,작업일자,종료시간,종료온도,주/야간,최종 가열시작 온도,평균온도,평일/주말
956,hold,,0,,[],[],,,,891.9000000000232,,19,,,,,,2019-12-12 14:21:00,1249.8,,,,,2019-12-12 20:32:00,1245.1,,,1245.6247311827958,
957,open,,0,,[],['190514-17035-002'],,,,5.300000000046566,,19,,,,,"['191024-19060-007', '191017-19226-014', '191017-19226-014']",2019-12-12 20:32:00,1245.1,,,,,2019-12-12 20:38:00,1038.5,,,,
958,reheat,,0,,[],[],,,,112.5,,19,,,,1.0,,2019-12-12 20:38:00,1038.5,,,,,2019-12-12 20:50:00,,,,,
959,hold,,0,,[],[],,,,171.90000000002328,,19,,,,,,2019-12-12 20:50:00,1248.5,,,,,2019-12-12 21:54:00,1245.3,,,1245.403076923077,
960,open,,0,,[],['190320-15088-001'],,,,1.7999999999301508,,19,,,,,"['191024-19060-007', '190514-17035-002', '191017-19226-014', '191017-19226-014']",2019-12-12 21:54:00,1245.3,,,,,2019-12-12 21:59:00,1050.0,,,,
961,reheat,,0,,[],[],,,,102.20000000006985,,19,,,,0.0,,2019-12-12 21:59:00,1050.0,,,,,2019-12-12 22:10:00,,,,,
962,hold,,0,,[],[],,,,410.39999999990687,,19,,,,,,2019-12-12 22:10:00,1247.5,,,,,2019-12-13 01:03:00,1245.2,,,1245.224712643678,
963,open,,0,,[],['191017-19226-014'],,,,5.400000000023283,,19,,,,,"['191024-19060-007', '190514-17035-002', '190320-15088-001']",2019-12-13 01:03:00,1245.2,,,,,2019-12-13 01:07:00,1137.8,,,,
964,reheat,,0,,[],[],,,,44.0,,19,,,,1.0,,2019-12-13 01:07:00,1137.8,,,,,2019-12-13 01:12:00,,,,,
965,hold,,0,,[],[],,,,14.099999999976713,,19,,,,,,2019-12-13 01:12:00,1246.9,,,,,2019-12-13 01:15:00,1247.2,,,1247.775,
966,open,,0,,[],['191017-19226-014'],,,,7.100000000093132,,19,,,,,"['191024-19060-007', '190514-17035-002', '190320-15088-001', '191017-19226-014']",2019-12-13 01:15:00,1247.2,,,,,2019-12-13 01:20:00,1101.0,,,,
967,reheat,,0,,[],[],,,,57.79999999993015,,19,,,,0.0,,2019-12-13 01:20:00,1101.0,,,,,2019-12-13 01:26:00,,,,,
968,hold,,0,,[],[],,,,8.900000000023283,,19,,,,,,2019-12-13 01:26:00,1246.5,,,,,2019-12-13 01:28:00,1248.1,,,1247.6666666666667,
969,open,,0,,[],"['191017-19226-014', '191024-19060-007']",,,,7.0,,19,,,,,"['190514-17035-002', '190320-15088-001', '191017-19226-014', '191017-19226-014']",2019-12-13 01:28:00,1248.1,,,,,2019-12-13 01:32:00,1090.9,,,,
970,reheat,,0,,[],[],,,,64.69999999995343,,19,,,,1.0,,2019-12-13 01:32:00,1090.9,,,,,2019-12-13 01:39:00,,,,,
971,heat,70.0,0,297.75572519083977,[],[],increasing 0,650.1000000000001,2.183333333333333,1713.2999999999302,1713.2999999999302,19,1226.9,0,0.0,1.0,"['191205-19234-017', '191205-19234-017', '191205-19234-017', '191205-19234-020', '191205-19234-020', '191205-19234-020', '191205-19234-023']",2019-12-13 06:00:00,576.8,2019-12-13 06:00:00,576.8,2019-12-13 01:54:00,,2019-12-13 08:11:00,1226.9,,0.0,,
972,open,,0,,[],[],,,,5.299999999930151,,19,,,,,,2019-12-13 20:24:00,1245.4,,,,,2019-12-13 20:28:00,1103.4,,,,
973,reheat,,0,,[],[],,,,52.400000000023276,,19,,,,1.0,,2019-12-13 20:28:00,1103.4,,,,,2019-12-13 20:34:00,,,,,
974,hold,,0,,[],[],,,,17.599999999976713,,19,,,,,,2019-12-13 20:34:00,1247.4,,,,,2019-12-13 20:38:00,1247.1,,,1248.06,
975,open,,0,,[],[],,,,5.300000000046566,,19,,,,,,2019-12-13 20:38:00,1247.1,,,,,2019-12-13 20:42:00,1102.7,,,,
976,reheat,,0,,[],[],,,,59.29999999993015,,19,,,,1.0,,2019-12-13 20:42:00,1102.7,,,,,2019-12-13 20:49:00,,,,,
977,hold,,0,,[],[],,,,8.800000000046566,,19,,,,,,2019-12-13 20:49:00,1250.4,,,,,2019-12-13 20:51:00,1249.0,,,1249.8666666666668,
978,open,,0,,[],[],,,,14.099999999976713,,19,,,,,,2019-12-13 20:51:00,1249.0,,,,,2019-12-13 20:58:00,1098.7,,,,
979,reheat,,0,,[],[],,,,64.30000000004657,,19,,,,0.0,,2019-12-13 20:58:00,1098.7,,,,,2019-12-13 21:05:00,,,,,
980,hold,,0,,[],[],,,,10.599999999976717,,19,,,,,,2019-12-13 21:05:00,1249.6,,,,,2019-12-13 21:07:00,1247.7,,,1248.7333333333333,
981,open,,0,,[],[],,,,1.699999999953434,,19,,,,,,2019-12-13 21:07:00,1247.7,,,,,2019-12-13 21:10:00,1081.6,,,,
982,reheat,,0,,[],[],,,,76.30000000004655,,19,,,,1.0,,2019-12-13 21:10:00,1081.6,,,,,2019-12-13 21:18:00,,,,,
983,hold,,0,,[],[],,,,17.599999999976713,,19,,,,,,2019-12-13 21:18:00,1247.7,,,,,2019-12-13 21:23:00,1246.0,,,1247.7166666666665,
984,open,,0,,[],[],,,,7.0,,19,,,,,,2019-12-13 21:23:00,1246.0,,,,,2019-12-13 21:28:00,1083.0,,,,
985,reheat,,0,,[],[],,,,76.20000000006985,,19,,,,0.0,,2019-12-13 21:28:00,1083.0,,,,,2019-12-13 21:35:00,,,,,
986,open,,0,,[],[],,,,5.200000000069849,,19,,,,,,2019-12-13 21:36:00,1248.7,,,,,2019-12-13 21:41:00,1062.9,,,,
987,reheat,,0,,[],[],,,,90.09999999997672,,19,,,,0.0,,2019-12-13 21:41:00,1062.9,,,,,2019-12-13 21:49:00,,,,,
988,open,,0,,[],[],,,,3.5,,19,,,,,,2019-12-13 21:50:00,1249.4,,,,,2019-12-13 21:54:00,1054.7,,,,
989,reheat,,0,,[],[],,,,149.09999999997672,,19,,,,11.0,,2019-12-13 21:54:00,1054.7,,,,,2019-12-13 22:24:00,,,,,
990,hold,,0,,[],[],,,,363.5,,19,,,,,,2019-12-13 22:24:00,1245.7,,,,,2019-12-14 00:39:00,1237.2,,,1245.4147058823528,
991,heat,71.0,0,60.348066298342545,[],[],increasing 0,364.1,6.033333333333332,1598.0,1598.0,19,792.5,0,0.0,12.0,"['191004-19235-001', '191004-15491-148', '191004-15491-148', '191004-15491-148', '190918-12005-011', '190918-12005-011']",2019-12-15 05:07:00,428.4,2019-12-14 07:00:00,684.8,2019-12-14 00:39:00,,2019-12-15 11:09:00,792.5,,0.0,,
992,heat,71.0,0,0.214285714285763,[],[],holding 0,0.20000000000004547,0.9333333333333332,226.90000000002328,226.90000000002328,19,792.7,0,0.0,12.0,"['191004-19235-001', '191004-15491-148', '191004-15491-148', '191004-15491-148', '190918-12005-011', '190918-12005-011']",2019-12-15 11:09:00,792.5,2019-12-14 07:00:00,684.8,2019-12-14 00:39:00,,2019-12-15 12:05:00,792.7,,0.0,,
993,heat,71.0,0,59.868421052631575,[],[],increasing 1,455.0,7.6,3250.0,3250.0,19,1247.7,0,0.0,12.0,"['191004-19235-001', '191004-15491-148', '191004-15491-148', '191004-15491-148', '190918-12005-011', '190918-12005-011']",2019-12-15 12:05:00,792.7,2019-12-14 07:00:00,684.8,2019-12-14 00:39:00,,2019-12-15 19:41:00,1247.7,,0.0,,
994,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2019-12-16 12:57:00,1246.2,,,,,2019-12-16 13:03:00,1025.7,,,,
995,reheat,,0,,[],[],,,,31.900000000023283,,19,,,,1.0,,2019-12-16 13:03:00,1025.7,,,,,2019-12-16 13:07:00,,,,,
996,open,,0,,[],[],,,,1.699999999953434,,19,,,,,,2019-12-16 13:07:00,1129.2,,,,,2019-12-16 13:13:00,918.1,,,,
997,reheat,,0,,[],[],,,,10.099999999976717,,19,,,,5.0,,2019-12-16 13:13:00,918.1,,,,,2019-12-16 13:19:00,,,,,
998,hold,,0,,[],[],,,,6.800000000046567,,19,,,,,,2019-12-16 13:19:00,1037.4,,,,,2019-12-16 13:21:00,1039.1,,,1038.7333333333333,
999,open,,0,,[],[],,,,1.699999999953434,,19,,,,,,2019-12-16 13:21:00,1039.1,,,,,2019-12-16 13:27:00,938.5,,,,
1000,reheat,,0,,[],[],,,,268.80000000004657,,19,,,,2.0,,2019-12-16 13:27:00,938.5,,,,,2019-12-16 13:52:00,,,,,
1001,hold,,0,,[],[],,,,238.69999999995343,,19,,,,,,2019-12-16 13:52:00,1249.2,,,,,2019-12-16 14:49:00,1246.0,,,1245.5706896551724,
1002,open,,0,,[],[],,,,8.400000000023283,,19,,,,,,2019-12-16 14:49:00,1246.0,,,,,2019-12-16 14:55:00,1060.8,,,,
1003,reheat,,0,,[],[],,,,77.90000000002328,,19,,,,1.0,,2019-12-16 14:55:00,1060.8,,,,,2019-12-16 15:02:00,,,,,
1004,open,,0,,[],[],,,,3.399999999906868,,19,,,,,,2019-12-16 15:03:00,1243.0,,,,,2019-12-16 15:07:00,1031.4,,,,
1005,reheat,,0,,[],[],,,,86.10000000009312,,19,,,,2.0,,2019-12-16 15:07:00,1031.4,,,,,2019-12-16 15:15:00,,,,,
1006,open,,0,,[],[],,,,3.2999999999301513,,19,,,,,,2019-12-16 15:15:00,1211.8,,,,,2019-12-16 15:18:00,1077.5,,,,
1007,reheat,,0,,[],[],,,,132.80000000004657,,19,,,,1.0,,2019-12-16 15:18:00,1077.5,,,,,2019-12-16 15:31:00,,,,,
1008,heat,72.0,0,754.6956521739128,[],[],increasing 0,289.2999999999999,0.38333333333333336,227.40000000002328,227.40000000002328,19,1246.6,0,0.0,1.0,"['191004-15491-148', '191004-15491-148', '190918-12005-011', '190918-12005-011']",2019-12-16 16:28:00,957.3,2019-12-16 16:20:00,1137.2,2019-12-16 16:17:00,,2019-12-16 16:51:00,1246.6,,0.0,,
1009,open,,0,,[],[],,,,5.199999999953434,,19,,,,,,2019-12-16 20:11:00,1245.3,,,,,2019-12-16 20:16:00,1089.1,,,,
1010,reheat,,0,,[],[],,,,101.90000000002328,,19,,,,1.0,,2019-12-16 20:16:00,1089.1,,,,,2019-12-16 20:32:00,,,,,
1011,hold,,0,,[],[],,,,59.900000000023276,,19,,,,,,2019-12-16 20:32:00,1245.1,,,,,2019-12-16 20:51:00,1245.6,,,1245.7099999999996,
1012,open,,0,,[],[],,,,5.099999999976717,,19,,,,,,2019-12-16 20:51:00,1245.6,,,,,2019-12-16 20:57:00,1050.5,,,,
1013,reheat,,0,,[],[],,,,108.30000000004655,,19,,,,1.0,,2019-12-16 20:57:00,1050.5,,,,,2019-12-16 21:08:00,,,,,
1014,hold,,0,,[],[],,,,672.2999999999303,,19,,,,,,2019-12-16 21:08:00,1248.4,,,,,2019-12-17 01:37:00,1245.4,,,1245.5533333333335,
1015,open,,0,,[],[],,,,5.200000000069849,,19,,,,,,2019-12-17 01:37:00,1245.4,,,,,2019-12-17 01:44:00,1008.3,,,,
1016,reheat,,0,,[],[],,,,128.0,,19,,,,1.0,,2019-12-17 01:44:00,1008.3,,,,,2019-12-17 01:57:00,,,,,
1017,heat,73.0,0,173.57142857142856,[],[],increasing 0,405.0,2.333333333333333,1775.1999999999537,1775.1999999999537,19,1203.3,0,0.0,2.0,"['191127-70191-001', '191127-70191-001', '190717-12005-008', '190717-12005-015', '190210-12005-007', '190210-12005-008']",2019-12-17 03:49:00,798.3,2019-12-17 03:49:00,798.3,2019-12-17 03:24:00,,2019-12-17 06:09:00,1203.3,,0.0,,
1018,open,,0,,[],[],,,,50.900000000023276,,19,,,,,,2019-12-17 06:13:00,1208.4,,,,,2019-12-17 06:24:00,1021.8,,,,
1019,reheat,,0,,[],[],,,,778.8000000000467,,19,,,,1.0,,2019-12-17 06:24:00,1021.8,,,,,2019-12-17 07:21:00,,,,,
1020,hold,,0,,[],[],,,,2131.6999999999534,,19,,,,,,2019-12-17 07:21:00,1242.6,,,,,2019-12-17 14:11:00,1246.3,,,1245.9973236009732,
1021,open,,0,,[],[],,,,6.800000000046567,,19,,,,,,2019-12-17 14:11:00,1246.3,,,,,2019-12-17 14:20:00,995.3,,,,
1022,reheat,,0,,[],[],,,,160.09999999997672,,19,,,,1.0,,2019-12-17 14:20:00,995.3,,,,,2019-12-17 14:37:00,,,,,
1023,hold,,0,,[],[],,,,151.80000000004657,,19,,,,,,2019-12-17 14:37:00,1250.4,,,,,2019-12-17 15:22:00,1246.1,,,1246.8065217391306,
1024,open,,0,,[],[],,,,5.0,,19,,,,,,2019-12-17 15:22:00,1246.1,,,,,2019-12-17 15:27:00,1095.0,,,,
1025,reheat,,0,,[],[],,,,92.19999999995345,,19,,,,0.0,,2019-12-17 15:27:00,1095.0,,,,,2019-12-17 15:35:00,,,,,
1026,hold,,0,,[],[],,,,19.900000000023287,,19,,,,,,2019-12-17 15:35:00,1253.0,,,,,2019-12-17 15:38:00,1249.8,,,1251.325,
1027,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2019-12-17 15:38:00,1249.8,,,,,2019-12-17 15:41:00,1106.8,,,,
1028,reheat,,0,,[],[],,,,128.69999999995343,,19,,,,1.0,,2019-12-17 15:41:00,1106.8,,,,,2019-12-17 15:55:00,,,,,
1029,hold,,0,,[],[],,,,1346.8000000000466,,19,,,,,,2019-12-17 15:55:00,1247.6,,,,,2019-12-18 01:29:00,1246.2,,,1246.1685217391305,
1030,open,,0,,[],[],,,,133.8999999999069,,19,,,,,,2019-12-18 01:29:00,1246.2,,,,,2019-12-18 02:04:00,1065.9,,,,
1031,reheat,,0,,[],[],,,,94.90000000002328,,19,,,,1.0,,2019-12-18 02:04:00,1065.9,,,,,2019-12-18 02:14:00,,,,,
1032,hold,,0,,[],[],,,,171.40000000002328,,19,,,,,,2019-12-18 02:14:00,1248.4,,,,,2019-12-18 03:22:00,1245.8,,,1246.34347826087,
1033,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2019-12-18 03:22:00,1245.8,,,,,2019-12-18 03:26:00,1132.2,,,,
1034,reheat,,0,,[],[],,,,48.099999999976724,,19,,,,0.0,,2019-12-18 03:26:00,1132.2,,,,,2019-12-18 03:31:00,,,,,
1035,hold,,0,,[],[],,,,8.400000000023283,,19,,,,,,2019-12-18 03:31:00,1247.8,,,,,2019-12-18 03:33:00,1249.7,,,1248.5666666666666,
1036,open,,0,,[],[],,,,15.099999999976713,,19,,,,,,2019-12-18 03:33:00,1249.7,,,,,2019-12-18 03:43:00,1098.0,,,,
1037,reheat,,0,,[],[],,,,66.30000000004657,,19,,,,0.0,,2019-12-18 03:43:00,1098.0,,,,,2019-12-18 03:49:00,,,,,
1038,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2019-12-18 03:50:00,1248.4,,,,,2019-12-18 03:59:00,1001.8,,,,
1039,reheat,,0,,[],[],,,,158.69999999995343,,19,,,,7.0,,2019-12-18 03:59:00,1001.8,,,,,2019-12-18 04:21:00,,,,,
1040,heat,74.0,0,150.00000000000006,[],[],increasing 0,395.00000000000017,2.6333333333333333,1444.3000000000463,1444.3000000000463,19,1249.4,0,0.0,4.0,"['190210-12005-008_1', '180530-12005-043_1', '191119-17035-001_1', '191125-19004-002_1']",2019-12-18 06:21:00,854.4,2019-12-18 06:21:00,854.4,2019-12-18 05:36:00,,2019-12-18 08:59:00,1249.4,,0.0,,
1041,open,,0,,['191125-19004-002'],['191125-19004-002_1'],,,,10.099999999976717,,19,,,,,"['191125-19004-002', '191125-19004-002_1']",2019-12-18 09:32:00,1246.3,,,,,2019-12-18 09:48:00,1088.2,,,,
1042,reheat,,0,,[],[],,,,335.5999999999767,,19,,,,4.0,,2019-12-18 09:48:00,1088.2,,,,,2019-12-18 10:33:00,,,,,
1043,hold,,0,,[],[],,,,538.6999999999534,,19,,,,,,2019-12-18 10:33:00,1250.5,,,,,2019-12-18 13:11:00,1246.5,,,1246.596855345912,
1044,open,,0,,[],[],,,,5.0,,19,,,,,,2019-12-18 13:11:00,1246.5,,,,,2019-12-18 13:15:00,1139.2,,,,
1045,reheat,,0,,[],[],,,,71.10000000009313,,19,,,,0.0,,2019-12-18 13:15:00,1139.2,,,,,2019-12-18 13:23:00,,,,,
1046,hold,,0,,[],[],,,,838.6999999999533,,19,,,,,,2019-12-18 13:23:00,1249.1,,,,,2019-12-18 18:47:00,1246.1,,,1246.232923076923,
1047,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2019-12-18 18:47:00,1246.1,,,,,2019-12-18 18:52:00,1077.4,,,,
1048,reheat,,0,,[],[],,,,90.29999999993015,,19,,,,4.0,,2019-12-18 18:52:00,1077.4,,,,,2019-12-18 19:03:00,,,,,
1049,hold,,0,,[],[],,,,200.10000000009316,,19,,,,,,2019-12-18 19:03:00,1249.4,,,,,2019-12-18 20:25:00,1246.1,,,1246.1771084337352,
1050,open,,0,,[],[],,,,3.399999999906868,,19,,,,,,2019-12-18 20:25:00,1246.1,,,,,2019-12-18 20:29:00,1093.4,,,,
1051,reheat,,0,,[],[],,,,80.90000000002328,,19,,,,1.0,,2019-12-18 20:29:00,1093.4,,,,,2019-12-18 20:39:00,,,,,
1052,hold,,0,,[],[],,,,49.400000000023276,,19,,,,,,2019-12-18 20:39:00,1248.4,,,,,2019-12-18 20:57:00,1246.3,,,1246.5368421052633,
1053,open,,0,,[],[],,,,10.300000000046566,,19,,,,,,2019-12-18 20:57:00,1246.3,,,,,2019-12-18 21:05:00,1069.0,,,,
1054,reheat,,0,,[],[],,,,0.0,,19,,,,0.0,,2019-12-18 21:05:00,1069.0,,,,,2019-12-18 21:05:00,,,,,
1055,hold,,0,,[],[],,,,185.8999999999069,,19,,,,,,2019-12-18 21:05:00,1069.0,,,,,2019-12-18 21:29:00,1245.1,,,1224.096,
1056,open,,0,,[],[],,,,5.100000000093131,,19,,,,,,2019-12-18 21:29:00,1245.1,,,,,2019-12-18 21:33:00,1104.5,,,,
1057,reheat,,0,,[],[],,,,76.09999999997672,,19,,,,1.0,,2019-12-18 21:33:00,1104.5,,,,,2019-12-18 21:42:00,,,,,
1058,hold,,0,,[],[],,,,97.5,,19,,,,,,2019-12-18 21:42:00,1247.2,,,,,2019-12-18 22:11:00,1245.6,,,1245.88,
1059,open,,0,,[],[],,,,8.599999999976717,,19,,,,,,2019-12-18 22:11:00,1245.6,,,,,2019-12-18 22:17:00,1050.4,,,,
1060,reheat,,0,,[],[],,,,109.90000000002328,,19,,,,1.0,,2019-12-18 22:17:00,1050.4,,,,,2019-12-18 22:28:00,,,,,
1061,hold,,0,,[],[],,,,761.9000000000232,,19,,,,,,2019-12-18 22:28:00,1249.3,,,,,2019-12-19 03:27:00,1245.2,,,1245.4723333333334,
1062,open,,0,,[],"['190210-12005-008', '180530-12005-043', '191119-17035-001', '191125-19004-002']",,,,3.399999999906868,,19,,,,,[],2019-12-19 03:27:00,1245.2,,,,,2019-12-19 03:33:00,1038.2,,,,
1063,reheat,,0,,[],[],,,,102.60000000009312,,19,,,,0.0,,2019-12-19 03:33:00,1038.2,,,,,2019-12-19 03:44:00,,,,,
1064,heat,75.0,0,472.64,[],[],increasing 0,590.8000000000002,1.25,947.0999999999768,947.0999999999768,19,1235.9,2019-12-19 11:38:00,0.0,2.0,"['191220-001', '191220-002', '191112-19004-001_1', '191112-19004-002_1']",2019-12-19 11:38:00,645.1,2019-12-19 11:38:00,645.1,2019-12-19 05:29:00,,2019-12-19 12:53:00,1235.9,,645.1,,
1065,open,,0,,[],[],,,,23.5,,19,,,,,,2019-12-19 13:00:00,1241.1,,,,,2019-12-19 13:06:00,1020.0,,,,
1066,reheat,,0,,[],[],,,,371.59999999997666,,19,,,,2.0,,2019-12-19 13:06:00,1020.0,,,,,2019-12-19 13:35:00,,,,,
1067,hold,,0,,[],[],,,,2191.4000000000233,,19,,,,,,2019-12-19 13:35:00,1251.0,,,,,2019-12-19 20:52:00,1245.4,,,1245.8773972602742,
1068,open,,0,,[],[],,,,5.199999999953434,,19,,,,,,2019-12-19 20:52:00,1245.4,,,,,2019-12-19 20:59:00,1021.9,,,,
1069,reheat,,0,,[],[],,,,678.4000000000233,,19,,,,1.0,,2019-12-19 20:59:00,1021.9,,,,,2019-12-19 22:17:00,,,,,
1070,hold,,0,,[],[],,,,1762.3000000000463,,19,,,,,,2019-12-19 22:17:00,1249.8,,,,,2019-12-20 07:42:00,1245.0,,,1245.4655477031802,
1071,open,,0,,[],[],,,,5.299999999930151,,19,,,,,,2019-12-20 07:42:00,1245.0,,,,,2019-12-20 07:45:00,1122.8,,,,
1072,reheat,,0,,[],[],,,,67.10000000009313,,19,,,,1.0,,2019-12-20 07:45:00,1122.8,,,,,2019-12-20 07:54:00,,,,,
1073,hold,,0,,[],[],,,,140.69999999995343,,19,,,,,,2019-12-20 07:54:00,1247.4,,,,,2019-12-20 08:47:00,1245.0,,,1245.1833333333334,
1074,open,,0,,[],[],,,,3.5999999999767165,,19,,,,,,2019-12-20 08:47:00,1245.0,,,,,2019-12-20 08:54:00,1014.8,,,,
1075,reheat,,0,,[],[],,,,158.90000000002328,,19,,,,2.0,,2019-12-20 08:54:00,1014.8,,,,,2019-12-20 09:13:00,,,,,
1076,hold,,0,,[],[],,,,974.6999999999533,,19,,,,,,2019-12-20 09:13:00,1246.0,,,,,2019-12-20 15:57:00,1245.3,,,1245.5432098765432,
1077,open,,0,,[],['191112-19004-002'],,,,5.300000000046566,,19,,,,,"['191220-001', '191220-002']",2019-12-20 15:57:00,1245.3,,,,,2019-12-20 16:04:00,1012.8,,,,
1078,reheat,,0,,[],[],,,,370.80000000004657,,19,,,,9.0,,2019-12-20 16:04:00,1012.8,,,,,2019-12-20 17:18:00,,,,,
1079,hold,,0,,[],[],,,,154.8999999999069,,19,,,,,,2019-12-20 17:18:00,1248.7,,,,,2019-12-20 18:17:00,1245.6,,,1245.6200000000003,
1080,open,,0,,[],['191112-19004-001'],,,,1.7000000000698492,,19,,,,,"['191220-001', '191220-002', '191112-19004-002']",2019-12-20 18:17:00,1245.6,,,,,2019-12-20 18:21:00,1105.4,,,,
1081,reheat,,0,,[],[],,,,76.09999999997672,,19,,,,0.0,,2019-12-20 18:21:00,1105.4,,,,,2019-12-20 18:30:00,,,,,
1082,heat,76.0,0,93.41839762611279,[],[],increasing 0,524.7,5.616666666666666,1426.4000000000233,1426.4000000000233,19,681.0,0,0.0,14.0,"['191004-19235-002', '191126-15509-006', '191031-19743-002', '191011-19743-001', '191125-15509-001']",2019-12-23 08:06:00,156.3,2019-12-23 08:06:00,156.3,2019-12-20 18:47:00,,2019-12-23 13:43:00,681.0,,0.0,,
1083,heat,76.0,0,89.48189415041784,[],[],increasing 1,535.4000000000002,5.9833333333333325,3937.3999999999073,3937.3999999999073,19,1216.4,0,0.0,14.0,"['191004-19235-002', '191126-15509-006', '191031-19743-002', '191011-19743-001', '191125-15509-001']",2019-12-23 13:43:00,681.0,2019-12-23 08:06:00,156.3,2019-12-20 18:47:00,,2019-12-23 19:42:00,1216.4,,0.0,,
1084,open,,0,,[],[],,,,1.800000000046566,,19,,,,,,2019-12-24 07:31:00,1245.6,,,,,2019-12-24 07:36:00,1081.1,,,,
1085,reheat,,0,,[],[],,,,142.80000000004657,,19,,,,2.0,,2019-12-24 07:36:00,1081.1,,,,,2019-12-24 07:56:00,,,,,
1086,hold,,0,,[],[],,,,49.79999999993015,,19,,,,,,2019-12-24 07:56:00,1248.1,,,,,2019-12-24 08:09:00,1245.5,,,1245.9357142857139,
1087,open,,0,,[],[],,,,7.099999999976717,,19,,,,,,2019-12-24 08:09:00,1245.5,,,,,2019-12-24 08:14:00,1051.6,,,,
1088,reheat,,0,,[],[],,,,114.30000000004655,,19,,,,2.0,,2019-12-24 08:14:00,1051.6,,,,,2019-12-24 08:26:00,,,,,
1089,hold,,0,,[],[],,,,95.69999999995345,,19,,,,,,2019-12-24 08:26:00,1248.4,,,,,2019-12-24 08:48:00,1246.5,,,1241.317391304348,
1090,open,,0,,[],[],,,,3.5,,19,,,,,,2019-12-24 08:48:00,1246.5,,,,,2019-12-24 08:52:00,1076.8,,,,
1091,reheat,,0,,[],[],,,,132.1000000000931,,19,,,,0.0,,2019-12-24 08:52:00,1076.8,,,,,2019-12-24 09:09:00,,,,,
1092,hold,,0,,[],[],,,,920.1999999999533,,19,,,,,,2019-12-24 09:09:00,1245.5,,,,,2019-12-24 13:57:00,1245.8,,,1245.3968858131489,
1093,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2019-12-24 13:57:00,1245.8,,,,,2019-12-24 14:02:00,1037.3,,,,
1094,reheat,,0,,[],[],,,,71.19999999995345,,19,,,,1.0,,2019-12-24 14:02:00,1037.3,,,,,2019-12-24 14:08:00,,,,,
1095,open,,0,,[],[],,,,1.7000000000698492,,19,,,,,,2019-12-24 14:09:00,1229.6,,,,,2019-12-24 14:13:00,1035.0,,,,
1096,reheat,,0,,[],[],,,,55.89999999990686,,19,,,,6.0,,2019-12-24 14:13:00,1035.0,,,,,2019-12-24 14:23:00,,,,,
1097,open,,0,,[],[],,,,1.7000000000698492,,19,,,,,,2019-12-24 14:24:00,1191.7,,,,,2019-12-24 14:28:00,1014.9,,,,
1098,reheat,,0,,[],[],,,,154.0,,19,,,,0.0,,2019-12-24 14:28:00,1014.9,,,,,2019-12-24 14:42:00,,,,,
1099,heat,77.0,0,758.3999999999997,[],[],increasing 0,189.59999999999994,0.25,133.40000000002328,133.40000000002328,19,1246.0,0,0.0,1.0,"['191112-19004-002', '191112-19004-001', '191004-19235-002']",2019-12-24 14:59:00,1056.4,2019-12-24 14:56:00,1112.9,2019-12-24 14:53:00,,2019-12-24 15:14:00,1246.0,,0.0,,
1100,open,,0,,[],[],,,,3.4000000000232835,,19,,,,,,2019-12-24 16:34:00,1245.8,,,,,2019-12-24 16:40:00,1034.2,,,,
1101,reheat,,0,,[],[],,,,42.29999999993015,,19,,,,1.0,,2019-12-24 16:40:00,1034.2,,,,,2019-12-24 16:44:00,,,,,
1102,hold,,0,,[],[],,,,13.599999999976713,,19,,,,,,2019-12-24 16:44:00,1171.4,,,,,2019-12-24 16:45:00,1186.5,,,1178.95,
1103,open,,0,,[],[],,,,1.7000000000698492,,19,,,,,,2019-12-24 16:45:00,1186.5,,,,,2019-12-24 16:48:00,1041.8,,,,
1104,reheat,,0,,[],[],,,,132.40000000002328,,19,,,,0.0,,2019-12-24 16:48:00,1041.8,,,,,2019-12-24 17:01:00,,,,,
1105,hold,,0,,[],[],,,,261.39999999990687,,19,,,,,,2019-12-24 17:01:00,1251.3,,,,,2019-12-24 18:27:00,1245.9,,,1246.0137931034485,
1106,open,,0,,[],[],,,,3.5,,19,,,,,,2019-12-24 18:27:00,1245.9,,,,,2019-12-24 18:31:00,1079.0,,,,
1107,reheat,,0,,[],[],,,,101.30000000004655,,19,,,,0.0,,2019-12-24 18:31:00,1079.0,,,,,2019-12-24 18:41:00,,,,,
1108,hold,,0,,[],[],,,,311.0,,19,,,,,,2019-12-24 18:41:00,1246.9,,,,,2019-12-24 20:21:00,1245.8,,,1245.7049504950494,
1109,open,,0,,[],[],,,,5.300000000046566,,19,,,,,,2019-12-24 20:21:00,1245.8,,,,,2019-12-24 20:27:00,1007.4,,,,
1110,reheat,,0,,[],[],,,,140.19999999995343,,19,,,,1.0,,2019-12-24 20:27:00,1007.4,,,,,2019-12-24 20:43:00,,,,,
